dims_op_pl_eoweb1_XXXXB00000000228152921819	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125282226/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-26 00:00:00.000	2006-11-26 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2006-12-27 00:02:00.000	2006-11-26 08:59:56.000	2006-11-26 12:22:57.000	2006-12-27 00:02:00.000	2010-03-29 13:33:44.390
dims_op_pl_eoweb1_XXXXB00000000228152921823	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125289078/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-27 00:00:00.000	2006-11-27 23:59:59.000	0.452584	0.452584	6.09456	6.09456	0.00569097	0.00569097	11	2006-12-29 17:39:22.000	2006-11-27 08:28:23.000	2006-11-27 10:16:17.000	2006-12-29 17:39:22.000	2010-03-29 13:33:49.929
dims_op_pl_eoweb1_XXXXB00000000228152921829	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125300283/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-03 00:00:00.000	2006-12-03 23:59:59.000	9.10445	20.298	4.12078	4.78113	0.0979998	0.30108	11	2007-01-03 00:02:23.000	2006-12-03 08:40:12.000	2006-12-03 10:27:47.000	2007-01-03 00:02:23.000	2010-03-29 13:35:10.929
dims_op_pl_eoweb1_XXXXB00000000228152921833	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125342646/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-04 00:00:00.000	2006-12-04 23:59:59.000	0.350055	28.1351	0.789803	27.0492	0.0110518	2.52809	11	2007-01-04 00:02:30.000	2006-12-04 08:08:38.000	2006-12-04 11:34:15.000	2007-01-04 00:02:30.000	2010-03-29 13:36:09.693
dims_op_pl_eoweb1_XXXXB00000000228152921837	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125363736/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-06 00:00:00.000	2006-12-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-06 00:02:42.000	2006-12-06 08:46:05.000	2006-12-06 10:33:16.000	2007-01-06 00:02:42.000	2010-03-29 13:36:34.925
dims_op_pl_eoweb1_XXXXB00000000228152921841	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125353489/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-05 00:00:00.000	2006-12-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-05 00:02:30.000	2006-12-05 09:17:40.000	2006-12-05 11:03:56.000	2007-01-05 00:02:30.000	2010-03-29 13:36:42.664
dims_op_pl_eoweb1_XXXXB00000000228152921845	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125365601/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-07 00:00:00.000	2006-12-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-07 00:02:20.000	2006-12-07 08:14:31.000	2006-12-07 11:39:44.000	2007-01-07 00:02:20.000	2010-03-29 13:37:14.529
dims_op_pl_eoweb1_XXXXB00000000228152921849	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125367756/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-08 00:00:00.000	2006-12-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-08 00:04:06.000	2006-12-08 07:54:35.000	2006-12-08 11:09:28.000	2007-01-08 00:04:06.000	2010-03-29 13:38:03.918
dims_op_pl_eoweb1_XXXXB00000000228152921853	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125378371/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-09 00:00:00.000	2006-12-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-09 00:04:58.000	2006-12-09 07:29:45.000	2006-12-09 10:38:52.000	2007-01-09 00:04:58.000	2010-03-29 13:38:22.738
dims_op_pl_eoweb1_XXXXB00000000228152921861	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125384756/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-10 00:00:00.000	2006-12-10 23:59:59.000	0.0378525	31.6927	0.366072	36.6433	0.00697084	4.2943	11	2007-01-10 00:13:35.000	2006-12-10 08:20:22.000	2006-12-10 11:45:11.000	2007-01-10 00:13:35.000	2010-03-29 13:38:53.529
dims_op_pl_eoweb1_XXXXB00000000228152921865	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125386682/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-11 00:00:00.000	2006-12-11 23:59:59.000	0.201403	29.2105	0.789126	31.2975	0.00812766	2.98652	11	2007-01-11 00:05:45.000	2006-12-11 07:48:47.000	2006-12-11 11:15:01.000	2007-01-11 00:05:45.000	2010-03-29 13:39:15.256
dims_op_pl_eoweb1_XXXXB00000000228152921869	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125390527/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-12 00:00:00.000	2006-12-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-12 00:02:05.000	2006-12-12 07:34:21.000	2006-12-12 10:44:27.000	2007-01-12 00:02:05.000	2010-03-29 13:39:46.785
dims_op_pl_eoweb1_XXXXB00000000228152921873	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125415277/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-16 00:00:00.000	2006-12-16 23:59:59.000	0.296762	20.7187	0.535562	28.3006	0.0149398	1.17001	11	2007-01-16 00:06:08.000	2006-12-16 08:32:12.000	2006-12-16 11:56:04.000	2007-01-16 00:06:08.000	2010-03-29 13:40:00.378
dims_op_pl_eoweb1_XXXXB00000000228152921877	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125422851/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-17 00:00:00.000	2006-12-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-17 00:05:03.000	2006-12-17 08:00:25.000	2006-12-17 11:26:00.000	2007-01-17 00:05:03.000	2010-03-29 13:40:52.422
dims_op_pl_eoweb1_XXXXB00000000228152921881	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125429308/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-18 00:00:00.000	2006-12-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-18 00:01:42.000	2006-12-18 07:41:03.000	2006-12-18 10:55:34.000	2007-01-18 00:01:42.000	2010-03-29 13:41:09.914
dims_op_pl_eoweb1_XXXXB00000000228152921885	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125444324/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-19 00:00:00.000	2006-12-19 23:59:59.000	0.163759	34.5164	0.449117	33.7198	0.00789045	3.43436	11	2007-01-19 00:07:08.000	2006-12-19 08:37:48.000	2006-12-19 12:01:28.000	2007-01-19 00:07:08.000	2010-03-29 13:41:29.171
dims_op_pl_eoweb1_XXXXB00000000228152921893	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125462004/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-20 00:00:00.000	2006-12-20 23:59:59.000	0.889713	37.423	0.399601	26.75	0.0123377	4.28028	11	2007-01-20 00:13:57.000	2006-12-20 08:06:12.000	2006-12-20 11:31:30.000	2007-01-20 00:13:57.000	2010-03-29 13:42:04.225
dims_op_pl_eoweb1_XXXXB00000000228152921897	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125464533/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-21 00:00:00.000	2006-12-21 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-21 00:06:33.000	2006-12-21 07:45:58.000	2006-12-21 11:01:07.000	2007-01-21 00:06:33.000	2010-03-29 13:42:36.680
dims_op_pl_eoweb1_XXXXB00000000228152921901	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125467261/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-22 00:00:00.000	2006-12-22 23:59:59.000	0.0406583	38.7456	0.289904	34.8171	0.00931151	2.258	11	2007-01-22 00:02:03.000	2006-12-22 08:43:34.000	2006-12-22 12:06:50.000	2007-01-22 00:02:03.000	2010-03-29 13:42:53.412
dims_op_pl_eoweb1_XXXXB00000000228152921905	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128078468606/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-23 00:00:00.000	2006-12-23 23:59:59.000	0.235168	35.5893	0.325164	38.7387	0.00852173	6.52522	11	2007-01-23 00:06:37.000	2006-12-23 08:11:57.000	2006-12-23 11:36:58.000	2007-01-23 00:06:37.000	2010-03-29 13:43:06.691
dims_op_pl_eoweb1_XXXXB00000000228152921913	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125295690/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-01 00:00:00.000	2006-12-01 23:59:59.000	0.394917	16.5414	0.372303	11.7211	0.0104494	1.43019	11	2007-01-01 00:06:16.000	2006-12-01 08:02:44.000	2006-12-01 11:28:52.000	2007-01-01 00:06:16.000	2010-03-29 13:43:36.906
dims_op_pl_eoweb1_XXXXB00000000228152921917	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128174261119/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-24 00:00:00.000	2006-12-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-24 00:04:53.000	2006-12-24 07:40:21.000	2006-12-24 11:06:40.000	2007-01-24 00:04:53.000	2010-03-29 13:43:48.598
dims_op_pl_eoweb1_XXXXB00000000228152921923	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125293040/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-11-30 00:00:00.000	2006-11-30 23:59:59.000	0.0339166	33.7676	0.213826	35.3106	0.00816724	3.26976	11	2006-12-31 00:23:50.000	2006-11-30 08:34:22.000	2006-11-30 11:58:51.000	2006-12-31 00:23:50.000	2010-03-29 13:45:28.482
dims_op_pl_eoweb1_XXXXB00000000228152921925	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128263619945/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-25 00:00:00.000	2006-12-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-25 00:05:34.000	2006-12-25 07:26:51.000	2006-12-25 12:12:13.000	2007-01-25 00:05:34.000	2010-03-29 13:45:47.499
dims_op_pl_eoweb1_XXXXB00000000228152921931	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000000125298266/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-02 00:00:00.000	2006-12-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-02 00:06:27.000	2006-12-02 07:48:44.000	2006-12-02 10:58:30.000	2007-01-02 00:06:27.000	2010-03-29 13:45:56.277
dims_op_pl_eoweb1_XXXXB00000000228152921935	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128263620802/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-26 00:00:00.000	2006-12-26 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-26 00:02:38.000	2006-12-26 08:17:42.000	2006-12-26 11:42:25.000	2007-01-26 00:02:38.000	2010-03-29 13:48:31.485
dims_op_pl_eoweb1_XXXXB00000000228152921939	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128431278075/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-27 00:00:00.000	2006-12-27 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-27 00:06:22.000	2006-12-27 07:46:04.000	2006-12-27 11:12:12.000	2007-01-27 00:06:22.000	2010-03-29 13:48:49.196
dims_op_pl_eoweb1_XXXXB00000000228152921941	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128431278345/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-28 00:00:00.000	2006-12-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-28 00:04:20.000	2006-12-28 08:55:03.000	2006-12-28 10:41:37.000	2007-01-28 00:04:20.000	2010-03-29 13:48:56.406
dims_op_pl_eoweb1_XXXXB00000000228152921947	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128431278653/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-29 00:00:00.000	2006-12-29 23:59:59.000	0.172754	38.533	0.150742	26.1083	0.0156099	2.49605	11	2007-01-29 00:05:55.000	2006-12-29 08:23:25.000	2006-12-29 10:10:41.000	2007-01-29 00:05:55.000	2010-03-29 13:49:30.374
dims_op_pl_eoweb1_XXXXB00000000228152921951	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687509111/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-30 00:00:00.000	2006-12-30 23:59:59.000	1.72469	1.72469	31.5585	31.5585	0.0344674	0.0344674	11	2007-01-30 00:04:07.000	2006-12-30 07:51:47.000	2006-12-30 11:17:43.000	2007-01-30 00:04:07.000	2010-03-29 13:50:04.411
dims_op_pl_eoweb1_XXXXB00000000228152921963	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687510048/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-12-31 00:00:00.000	2006-12-31 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-01-31 00:24:37.000	2006-12-31 07:32:42.000	2006-12-31 10:47:12.000	2007-01-31 00:24:37.000	2010-03-29 13:51:12.558
dims_op_pl_eoweb1_XXXXB00000000228152921967	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687510889/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-01 00:00:00.000	2007-01-01 23:59:59.000	0.0419698	13.3935	2.30822	36.0735	0.00440856	1.02122	11	2007-02-01 00:02:43.000	2007-01-01 08:29:07.000	2007-01-01 11:53:18.000	2007-02-01 00:02:43.000	2010-03-29 13:51:36.890
dims_op_pl_eoweb1_XXXXB00000000228152921971	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687511358/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-02 00:00:00.000	2007-01-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-02 00:03:15.000	2007-01-02 07:57:28.000	2007-01-02 11:23:13.000	2007-02-02 00:03:15.000	2010-03-29 13:51:58.567
dims_op_pl_eoweb1_XXXXB00000000228152921975	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687513596/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-03 00:00:00.000	2007-01-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-03 00:05:06.000	2007-01-03 09:06:26.000	2007-01-03 10:52:46.000	2007-02-03 00:05:06.000	2010-03-29 13:52:17.889
dims_op_pl_eoweb1_XXXXB00000000228152921979	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687513915/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-04 00:00:00.000	2007-01-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-04 00:01:50.000	2007-01-04 08:34:47.000	2007-01-04 11:58:43.000	2007-02-04 00:01:50.000	2010-03-29 13:53:16.674
dims_op_pl_eoweb1_XXXXB00000000228152921983	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687514196/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-05 00:00:00.000	2007-01-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-05 00:02:05.000	2007-01-05 08:03:08.000	2007-01-05 11:28:42.000	2007-02-05 00:02:05.000	2010-03-29 13:53:29.538
dims_op_pl_eoweb1_XXXXB00000000228152921987	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687515851/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-06 00:00:00.000	2007-01-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-06 00:04:27.000	2007-01-06 07:50:22.000	2007-01-06 10:58:18.000	2007-02-06 00:04:27.000	2010-03-29 13:54:16.533
dims_op_pl_eoweb1_XXXXB00000000228152921991	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000128687516752/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-07 00:00:00.000	2007-01-07 23:59:59.000	0.180151	5.23199	8.40213	17.1303	0.184718	0.369541	11	2007-02-07 00:05:47.000	2007-01-07 10:21:01.000	2007-01-07 10:27:41.000	2007-02-07 00:05:47.000	2010-03-29 13:54:39.235
dims_op_pl_eoweb1_XXXXB00000000228152921995	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000129477185576/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-08 00:00:00.000	2007-01-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-08 08:09:13.000	2007-01-08 08:08:46.000	2007-01-08 11:34:11.000	2007-02-08 08:09:13.000	2010-03-29 13:55:03.702
dims_op_pl_eoweb1_XXXXB00000000228152921999	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000129477186560/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-09 00:00:00.000	2007-01-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-09 00:07:51.000	2007-01-09 09:17:42.000	2007-01-09 11:03:51.000	2007-02-09 00:07:51.000	2010-03-29 13:55:42.631
dims_op_pl_eoweb1_XXXXB00000000228152922002	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000129477187157/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-10 00:00:00.000	2007-01-10 23:59:59.000	1.54644	21.491	0.528594	18.3669	0.0185994	1.44053	11	2007-02-10 00:12:33.000	2007-01-10 08:46:03.000	2007-01-10 12:09:29.000	2007-02-10 00:12:33.000	2010-03-29 13:57:35.011
dims_op_pl_eoweb1_XXXXB00000000228152922015	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000129918424937/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-13 00:00:00.000	2007-01-13 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-13 00:04:34.000	2007-01-13 07:29:39.000	2007-01-13 10:38:46.000	2007-02-13 00:04:34.000	2010-03-29 13:57:53.156
dims_op_pl_eoweb1_XXXXB00000000228152922019	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000129918425748/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-14 00:00:00.000	2007-01-14 23:59:59.000	0.0895227	34.5335	0.0959907	31.1717	0.0121528	1.76702	11	2007-02-14 00:03:40.000	2007-01-14 08:19:58.000	2007-01-14 10:07:48.000	2007-02-14 00:03:40.000	2010-03-29 13:58:30.631
dims_op_pl_eoweb1_XXXXB00000000228152922025	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130236178022/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-20 00:00:00.000	2007-01-20 23:59:59.000	0.0456876	28.7005	0.0724609	30.5136	0.00943437	1.67518	11	2007-02-20 00:12:45.000	2007-01-20 08:31:05.000	2007-01-20 10:19:04.000	2007-02-20 00:12:45.000	2010-03-29 14:03:40.542
dims_op_pl_eoweb1_XXXXB00000000228152922029	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130236178391/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-21 00:00:00.000	2007-01-21 23:59:59.000	0.0429668	31.5577	0.2477	27.5477	0.00990771	1.78374	11	2007-02-21 00:06:24.000	2007-01-21 07:59:24.000	2007-01-21 11:25:52.000	2007-02-21 00:06:24.000	2010-03-29 14:03:47.548
dims_op_pl_eoweb1_XXXXB00000000228152922037	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130683282691/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-22 00:00:00.000	2007-01-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-22 00:01:53.000	2007-01-22 09:08:18.000	2007-01-22 10:55:28.000	2007-02-22 00:01:53.000	2010-03-29 14:03:47.771
dims_op_pl_eoweb1_XXXXB00000000228152922027	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000129477187709/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-12 00:00:00.000	2007-01-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-12 07:03:47.000	2007-01-12 09:23:19.000	2007-01-12 11:09:23.000	2007-02-12 07:03:47.000	2010-03-29 14:03:48.770
dims_op_pl_eoweb1_XXXXB00000000228152922041	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130683283094/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-23 00:00:00.000	2007-01-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-23 00:01:39.000	2007-01-23 08:36:36.000	2007-01-23 12:01:20.000	2007-02-23 00:01:39.000	2010-03-29 14:03:50.291
dims_op_pl_eoweb1_XXXXB00000000228152922045	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130683283394/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-24 00:00:00.000	2007-01-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-24 00:02:47.000	2007-01-24 08:04:54.000	2007-01-24 11:31:22.000	2007-02-24 00:02:47.000	2010-03-29 14:03:52.554
dims_op_pl_eoweb1_XXXXB00000000228152922047	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130683283608/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-25 00:00:00.000	2007-01-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-25 00:05:46.000	2007-01-25 07:46:46.000	2007-01-25 09:22:04.000	2007-02-25 00:05:46.000	2010-03-29 14:03:54.729
dims_op_pl_eoweb1_XXXXB00000000228152922049	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130683283874/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-26 00:00:00.000	2007-01-26 23:59:59.000	0.0222733	19.5713	0.28677	50.1658	0.0040498	2.62472	11	2007-02-26 00:02:48.000	2007-01-26 08:42:07.000	2007-01-26 10:30:18.000	2007-02-26 00:02:48.000	2010-03-29 14:03:55.856
dims_op_pl_eoweb1_XXXXB00000000228152922055	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130683286985/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-27 00:00:00.000	2007-01-27 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-27 00:05:44.000	2007-01-27 08:10:26.000	2007-01-27 11:36:49.000	2007-02-27 00:05:44.000	2010-03-29 14:04:03.298
dims_op_pl_eoweb1_XXXXB00000000228152922059	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000130683287693/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-28 00:00:00.000	2007-01-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2007-02-28 00:02:45.000	2007-01-28 07:38:44.000	2007-01-28 11:06:32.000	2007-02-28 00:02:45.000	2010-03-29 14:05:47.529
dims_op_pl_eoweb1_XXXXB00000000228152922063	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000131271666468/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-01-29 00:00:00.000	2007-01-29 23:59:59.000	0.127594	3.4802	1.82853	21.4805	0.0227179	1.04989	11	2007-03-01 00:06:07.000	2007-01-29 08:47:52.000	2007-01-29 10:35:56.000	2007-03-01 00:06:07.000	2010-03-29 14:06:06.852
