dims_op_pl_eoweb1_XXXXB00000000295446012871	E-SAR	2006-05-24 08:22:36.000	01	AGRISAR, Agriculture, Goermin, Germany, vh/vv	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116649614/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349786 54.002234, 13.209061 54.002232, 13.209087 53.972253, 13.349711 53.972254, 13.349786 54.002234))	2006-05-24 08:23:17.000	2006-05-24 08:24:55.000	2006-09-14 15:07:33.000	2012-05-25 15:46:04.930
dims_op_pl_eoweb1_XXXXB00000000295446012867	E-SAR	2006-06-06 16:41:25.000	01	AGRISAR, Agriculture, Goermin, Germany, hv/hh	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116628493/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.28002 54.041703, 13.213102 53.948309, 13.259898 53.936644, 13.326902 54.030012, 13.28002 54.041703))	2006-06-06 16:42:02.000	2006-06-06 16:43:57.000	2006-11-17 11:37:59.000	2012-05-25 15:46:06.425
dims_op_pl_eoweb1_XXXXB00000000295446012877	E-SAR	2007-05-02 12:28:07.000	01	P-Master (May 2) - General PolInSAR Master P-Band	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094135995/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.628939 58.50416, 13.577669 58.425058, 13.633004 58.415186, 13.684384 58.494266, 13.628939 58.50416))	2007-05-02 12:28:49.000	2007-05-02 12:30:19.000	2007-10-05 14:17:22.000	2012-05-25 15:46:06.543
dims_op_pl_eoweb1_XXXXB00000000295446012863	E-SAR	2006-06-21 08:51:29.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120728628/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.350828 54.002231, 13.207404 54.002239, 13.207425 53.972268, 13.350746 53.97226, 13.350828 54.002231))	2006-06-21 08:51:35.000	2006-06-21 08:54:14.000	2006-10-31 15:20:04.000	2012-05-25 15:46:06.517
dims_op_pl_eoweb1_XXXXB00000000295446012865	E-SAR	2006-06-21 10:19:00.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120728809/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.358637 54.002394, 13.199874 54.002371, 13.199915 53.972342, 13.358564 53.972365, 13.358637 54.002394))	2006-06-21 10:19:18.000	2006-06-21 10:21:11.000	2006-10-31 15:25:07.000	2012-05-25 15:46:06.489
dims_op_pl_eoweb1_XXXXB00000000295446012881	E-SAR	2007-03-09 10:20:20.000	01	P-Slave 0m (March 9)- in slave to 0411	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094135640/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.628511 58.503665, 13.581979 58.431927, 13.637392 58.422036, 13.684025 58.493754, 13.628511 58.503665))	2007-03-09 10:21:07.000	2007-03-09 10:22:37.000	2007-10-05 12:00:36.000	2012-05-25 15:46:06.377
dims_op_pl_eoweb1_XXXXB00000000295446012875	E-SAR	2005-11-12 13:41:12.000	13	AQUIFEREX, Gabes-East, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000112147234/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.08423 33.962462, 9.942141 33.929225, 9.951325 33.902011, 10.093373 33.935238, 10.08423 33.962462))	2005-11-12 13:43:17.000	2005-11-12 13:45:44.000	2006-07-27 10:56:04.000	2012-05-25 15:46:08.478
dims_op_pl_eoweb1_XXXXB00000000295446012859	E-SAR	2006-07-06 05:52:31.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120795855/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.278292 54.039529, 13.215655 53.952064, 13.262521 53.940388, 13.325239 54.027829, 13.278292 54.039529))	2006-07-06 05:52:37.000	2006-07-06 05:55:24.000	2006-11-02 10:03:41.000	2012-05-25 15:46:10.906
dims_op_pl_eoweb1_XXXXB00000000295446012861	E-SAR	2006-06-06 16:15:13.000	01	AGRISAR, Agriculture, Goermin, Germany, vh/vv	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000116752779/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.279472 54.0411, 13.214908 53.950932, 13.261742 53.939266, 13.326389 54.029408, 13.279472 54.0411))	2006-06-06 16:15:49.000	2006-06-06 16:17:44.000	2006-11-17 11:19:22.000	2012-05-25 15:46:12.645
dims_op_pl_eoweb1_XXXXB00000000295446012873	E-SAR	2006-07-12 06:21:46.000	01	AGRISAR, Agriculture, Goermin, Germany, vh/vv	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120804649/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.351459 54.002266, 13.207601 54.002261, 13.20763 53.972265, 13.351385 53.97227, 13.351459 54.002266))	2006-07-12 06:22:22.000	2006-07-12 06:24:00.000	2008-01-10 16:41:56.000	2012-05-25 15:46:12.674
dims_op_pl_eoweb1_XXXXB00000000295446012883	E-SAR	2008-10-15 16:32:42.000	21	AWG94MHZ XTI HALF BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522841056/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.69808 64.267087, 19.858624 64.202703, 19.904037 64.224062, 19.743475 64.288495, 19.69808 64.267087))	2008-10-15 16:33:29.000	2008-10-15 16:35:24.000	2009-05-19 15:45:51.000	2012-05-25 15:46:13.505
dims_op_pl_eoweb1_XXXXB00000000295446012885	E-SAR	2008-05-27 10:22:39.000	05	W-Streifen, triangle flight part 05	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726136915/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.267983 50.842791, 6.242513 50.942301, 6.1969295 50.937629, 6.2224936 50.838129, 6.267983 50.842791))	2008-05-27 10:28:15.000	2008-05-27 10:30:08.000	2008-09-24 15:23:34.000	2012-05-25 15:46:15.546
dims_op_pl_eoweb1_XXXXB00000000295446012887	E-SAR	2007-05-02 11:12:36.000	01	L-Slave 0m (May 2) - in slave to 0401	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094117968/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.627397 58.500702, 13.581717 58.430259, 13.636787 58.420431, 13.682564 58.490854, 13.627397 58.500702))	2007-05-02 11:13:22.000	2007-05-02 11:14:44.000	2007-10-05 11:55:33.000	2012-05-25 15:46:21.402
dims_op_pl_eoweb1_XXXXB00000000295446012889	E-SAR	2006-07-05 13:56:56.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000122816680/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349991 54.002249, 13.20855 54.002244, 13.208579 53.972265, 13.349918 53.97227, 13.349991 54.002249))	2006-07-05 14:03:59.000	2006-07-05 14:05:37.000	2006-11-24 11:40:45.000	2012-05-25 15:46:38.414
dims_op_pl_eoweb1_XXXXB00000000295446012895	E-SAR	2008-05-27 10:37:55.000	08	NE-Streifen lang, triangle flight part 08	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137050/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.156674 51.064177, 6.2557335 50.992228, 6.2902975 51.011148, 6.1912513 51.083127, 6.156674 51.064177))	2008-05-27 10:38:34.000	2008-05-27 10:40:27.000	2008-09-24 15:42:04.000	2012-05-25 15:46:44.612
dims_op_pl_eoweb1_XXXXB00000000295446012937	E-SAR	2008-10-14 11:49:58.000	31	AWG94MHZ SLAVE 8M LEFT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187440781468/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.680637 64.273839, 19.880417 64.1938, 19.927559 64.216079, 19.727755 64.296182, 19.680637 64.273839))	2008-10-14 11:50:24.000	2008-10-14 11:52:35.000	2009-05-19 14:25:48.000	2012-05-25 15:46:46.728
dims_op_pl_eoweb1_XXXXB00000000295446012935	E-SAR	2008-10-15 16:32:42.000	31	AWG94MHZ XTI HALF BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522841094/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.69808 64.267087, 19.858624 64.202703, 19.904037 64.224062, 19.743475 64.288495, 19.69808 64.267087))	2008-10-15 16:33:29.000	2008-10-15 16:35:24.000	2009-05-19 15:49:05.000	2012-05-25 15:46:46.942
dims_op_pl_eoweb1_XXXXB00000000295446012929	E-SAR	2008-10-15 16:32:42.000	11	AWG94MHZ XTI HALF BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522840924/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.69808 64.267087, 19.858624 64.202703, 19.904037 64.224062, 19.743475 64.288495, 19.69808 64.267087))	2008-10-15 16:33:29.000	2008-10-15 16:35:24.000	2009-05-19 15:43:23.000	2012-05-25 15:46:47.229
dims_op_pl_eoweb1_XXXXB00000000295446012927	E-SAR	2008-10-15 16:42:08.000	11	AWG94MHZ XTI HALF BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522840954/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.899206 64.218888, 19.738752 64.283224, 19.693491 64.261774, 19.853924 64.197487, 19.899206 64.218888))	2008-10-15 16:42:56.000	2008-10-15 16:44:51.000	2009-05-19 15:57:52.000	2012-05-25 15:46:47.629
dims_op_pl_eoweb1_XXXXB00000000295446012917	E-SAR	2008-10-15 16:50:54.000	21	AWG94MHZ XTI FULL BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522841076/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.69883 64.266757, 19.858097 64.202924, 19.903496 64.224289, 19.744207 64.288171, 19.69883 64.266757))	2008-10-15 16:51:42.000	2008-10-15 16:53:37.000	2009-05-19 16:04:30.000	2012-05-25 15:46:50.800
dims_op_pl_eoweb1_XXXXB00000000295446012903	E-SAR	2008-10-14 11:49:58.000	11	AWG94MHZ SLAVE 8M LEFT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187440781446/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.680637 64.273839, 19.880417 64.1938, 19.927559 64.216079, 19.727755 64.296182, 19.680637 64.273839))	2008-10-14 11:50:24.000	2008-10-14 11:52:35.000	2009-05-19 14:18:27.000	2012-05-25 15:46:50.529
dims_op_pl_eoweb1_XXXXB00000000295446012893	E-SAR	2007-03-09 09:30:35.000	01	P-Master (March 9) - in slave to 0411	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094125638/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.62822 58.503247, 13.581696 58.43145, 13.637096 58.421571, 13.683719 58.493348, 13.62822 58.503247))	2007-03-09 09:31:23.000	2007-03-09 09:32:53.000	2007-10-05 11:58:22.000	2012-05-25 15:46:50.371
dims_op_pl_eoweb1_XXXXB00000000295446012897	E-SAR	2006-07-05 14:03:25.000	04	Sentinel-1 Simulation	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000142715952991/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349991 54.002245, 13.20855 54.00224, 13.208579 53.972264, 13.349918 53.972268, 13.349991 54.002245))	2006-07-05 14:03:59.000	2006-07-05 14:05:38.000	2008-01-10 11:56:56.000	2012-05-25 15:46:50.389
dims_op_pl_eoweb1_XXXXB00000000295446012905	E-SAR	2007-03-09 10:44:34.000	02	POLSAR March9-slave to 0412, 6 MHz BW	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094124499/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.62199 58.493278, 13.625763 58.435687, 13.684276 58.436728, 13.680599 58.49432, 13.62199 58.493278))	2007-03-09 10:45:17.000	2007-03-09 10:46:23.000	2007-10-05 13:19:52.000	2012-05-25 15:46:50.333
dims_op_pl_eoweb1_XXXXB00000000295446012901	E-SAR	2008-10-15 14:07:21.000	12	AWG94MHZ HDG 313	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522839782/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.921152 64.210525, 19.821115 64.250827, 19.775436 64.229325, 19.875463 64.189054, 19.921152 64.210525))	2008-10-15 14:07:52.000	2008-10-15 14:08:58.000	2009-05-19 15:11:28.000	2012-05-25 15:46:50.169
dims_op_pl_eoweb1_XXXXB00000000295446012913	E-SAR	2008-10-15 16:50:54.000	31	AWG94MHZ XTI FULL BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522841114/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.69883 64.266757, 19.858097 64.202924, 19.903496 64.224289, 19.744207 64.288171, 19.69883 64.266757))	2008-10-15 16:51:42.000	2008-10-15 16:53:37.000	2009-05-19 16:08:00.000	2012-05-25 15:46:51.474
dims_op_pl_eoweb1_XXXXB00000000295446012911	E-SAR	2007-03-09 10:32:15.000	02	POLSAR March9-slave to 0412, full BW	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094124537/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.621997 58.493164, 13.625695 58.43677, 13.684195 58.437811, 13.68059 58.494206, 13.621997 58.493164))	2007-03-09 10:33:04.000	2007-03-09 10:34:10.000	2007-10-05 13:15:19.000	2012-05-25 15:46:51.407
dims_op_pl_eoweb1_XXXXB00000000295446012915	E-SAR	2007-05-02 12:41:16.000	02	POLSAR - General Master	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094124649/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.622073 58.493095, 13.625943 58.434622, 13.68436 58.435671, 13.680587 58.494146, 13.622073 58.493095))	2007-05-02 12:42:01.000	2007-05-02 12:43:07.000	2011-04-06 16:39:17.000	2012-05-25 15:46:51.407
dims_op_pl_eoweb1_XXXXB00000000295446012933	E-SAR	2008-10-15 09:56:03.000	21	AWG94MHZ MASTER RIGHT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522835733/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.901466 64.217726, 19.725437 64.288299, 19.67837 64.266076, 19.854376 64.195558, 19.901466 64.217726))	2008-10-15 09:56:42.000	2008-10-15 09:58:45.000	2009-11-12 09:37:29.000	2012-05-25 15:47:07.692
dims_op_pl_eoweb1_XXXXB00000000295446012945	E-SAR	2008-10-15 14:32:58.000	12	AWG94MHZ HDG 133 WDH	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522839815/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.78348 64.232492, 19.88362 64.192152, 19.92925 64.213627, 19.8291 64.253999, 19.78348 64.232492))	2008-10-15 14:33:31.000	2008-10-15 14:34:36.000	2009-05-19 15:20:20.000	2012-05-25 15:47:13.627
dims_op_pl_eoweb1_XXXXB00000000295446012925	E-SAR	2006-07-12 07:09:10.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120804791/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.35351 54.002449, 13.204059 54.002452, 13.204084 53.972376, 13.353428 53.972374, 13.35351 54.002449))	2006-07-12 07:09:47.000	2006-07-12 07:11:29.000	2008-01-10 16:45:00.000	2012-05-25 15:47:14.196
dims_op_pl_eoweb1_XXXXB00000000295446012931	E-SAR	2008-05-27 10:37:55.000	09	NE-Streifen lang, triangle flight part 09	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137075/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.224827 51.015462, 6.3238626 50.943256, 6.3580704 50.96195, 6.259048 51.034185, 6.224827 51.015462))	2008-05-27 10:39:54.000	2008-05-27 10:41:46.000	2008-09-24 15:44:51.000	2012-05-25 15:47:15.366
dims_op_pl_eoweb1_XXXXB00000000295446012891	E-SAR	2006-06-07 08:59:22.000	04	Sentinel-1 Simulation	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000142715953010/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349639 54.002259, 13.207574 54.002254, 13.207602 53.972262, 13.349565 53.972267, 13.349639 54.002259))	2006-06-07 09:00:02.000	2006-06-07 09:01:40.000	2008-01-10 11:29:22.000	2012-05-25 15:47:17.302
dims_op_pl_eoweb1_XXXXB00000000295446012961	E-SAR	2008-10-15 16:59:46.000	11	AWG94MHZ XTI FULL BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522841013/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.900427 64.218398, 19.738678 64.28324, 19.693424 64.261788, 19.855156 64.196996, 19.900427 64.218398))	2008-10-15 17:00:32.000	2008-10-15 17:02:27.000	2009-05-19 16:09:58.000	2012-05-25 15:47:18.350
dims_op_pl_eoweb1_XXXXB00000000295446012955	E-SAR	2008-05-27 10:22:39.000	03	W-Streifen, triangle flight part 03	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726136882/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3020325 50.696692, 6.27464 50.804592, 6.2311854 50.800149, 6.258675 50.692259, 6.3020325 50.696692))	2008-05-27 10:25:25.000	2008-05-27 10:27:27.000	2008-09-24 15:14:43.000	2012-05-25 15:47:18.892
dims_op_pl_eoweb1_XXXXB00000000295446012899	E-SAR	2008-10-15 10:04:39.000	11	AWG94MHZ MASTER LEFT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522835676/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.687437 64.271538, 19.868292 64.199065, 19.915297 64.221271, 19.73442 64.293802, 19.687437 64.271538))	2008-10-15 10:05:17.000	2008-10-15 10:07:20.000	2009-06-15 09:57:15.000	2012-05-25 15:47:18.899
dims_op_pl_eoweb1_XXXXB00000000295446012983	E-SAR	2008-10-15 16:24:19.000	12	AWG94MHZ HDG 42	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522840886/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.840317 64.197706, 19.913313 64.233017, 19.863527 64.25251, 19.790543 64.217175, 19.840317 64.197706))	2008-10-15 16:24:59.000	2008-10-15 16:25:50.000	2009-06-17 10:29:52.000	2012-05-25 15:47:18.832
dims_op_pl_eoweb1_XXXXB00000000295446012939	E-SAR	2008-05-27 10:37:55.000	11	NE-Streifen lang, triangle flight part 11	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137269/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3593607 50.917685, 6.459932 50.844019, 6.4939146 50.862584, 6.3933573 50.936279, 6.3593607 50.917685))	2008-05-27 10:42:31.000	2008-05-27 10:44:23.000	2008-09-24 16:20:40.000	2012-05-25 15:47:19.037
dims_op_pl_eoweb1_XXXXB00000000295446012971	E-SAR	2008-05-27 10:22:39.000	04	W-Streifen, triangle flight part 04	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726136890/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.286309 50.768024, 6.25872 50.876074, 6.213702 50.871458, 6.2413926 50.763418, 6.286309 50.768024))	2008-05-27 10:26:48.000	2008-05-27 10:28:51.000	2008-09-24 15:21:36.000	2012-05-25 15:47:19.575
dims_op_pl_eoweb1_XXXXB00000000295446012907	E-SAR	2008-05-27 10:22:39.000	07	W-Streifen, triangle flight part 07	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726136940/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2329946 50.988727, 6.210264 51.076934, 6.1629014 51.072076, 6.1857195 50.983878, 6.2329946 50.988727))	2008-05-27 10:31:05.000	2008-05-27 10:32:48.000	2008-09-24 15:27:44.000	2012-05-25 15:47:20.730
dims_op_pl_eoweb1_XXXXB00000000295446012923	E-SAR	2006-06-07 09:11:46.000	04	Sentinel-1 Simulation	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000142715953022/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.349534 54.002283, 13.208678 54.002278, 13.208707 53.972273, 13.349461 53.972279, 13.349534 54.002283))	2006-06-07 09:12:25.000	2006-06-07 09:14:04.000	2008-01-10 12:47:23.000	2012-05-25 15:47:20.996
dims_op_pl_eoweb1_XXXXB00000000295446012957	E-SAR	2007-03-31 13:17:35.000	02	POLSAR March31-slave to 0412, full BW	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094124597/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.622084 58.492863, 13.625827 58.435673, 13.684289 58.436711, 13.680641 58.493903, 13.622084 58.492863))	2007-03-31 13:18:18.000	2007-03-31 13:19:24.000	2007-10-05 13:27:41.000	2012-05-25 15:47:21.407
dims_op_pl_eoweb1_XXXXB00000000295446012965	E-SAR	2008-05-27 10:05:57.000	15	SE-Streifen lang, triangle flight part 15	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137217/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.373014 50.674195, 6.343347 50.580903, 6.384478 50.575598, 6.414223 50.66888, 6.373014 50.674195))	2008-05-27 10:10:46.000	2008-05-27 10:12:39.000	2008-09-24 16:01:18.000	2012-05-25 15:47:21.814
dims_op_pl_eoweb1_XXXXB00000000295446012909	E-SAR	2008-10-14 11:41:31.000	11	AWG94MHZ SLAVE 8M RIGHT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187440781358/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.9121 64.213855, 19.722094 64.290051, 19.674866 64.267757, 19.864847 64.191621, 19.9121 64.213855))	2008-10-14 11:42:03.000	2008-10-14 11:44:14.000	2009-06-18 10:16:12.000	2012-05-25 15:47:22.979
dims_op_pl_eoweb1_XXXXB00000000295446012943	E-SAR	2008-10-15 14:15:17.000	12	AWG94MHZ HDG 133	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522839795/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.78437 64.232267, 19.880342 64.193626, 19.92584 64.215049, 19.829859 64.25372, 19.78437 64.232267))	2008-10-15 14:15:48.000	2008-10-15 14:16:54.000	2009-05-19 15:14:30.000	2012-05-25 15:47:24.305
dims_op_pl_eoweb1_XXXXB00000000295446012921	E-SAR	2008-10-15 16:50:54.000	11	AWG94MHZ XTI FULL BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522840962/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.69883 64.266757, 19.858097 64.202924, 19.903496 64.224289, 19.744207 64.288171, 19.69883 64.266757))	2008-10-15 16:51:42.000	2008-10-15 16:53:37.000	2009-05-19 16:02:38.000	2012-05-25 15:47:24.653
dims_op_pl_eoweb1_XXXXB00000000295446012969	E-SAR	2008-05-27 10:22:39.000	06	W-Streifen, triangle flight part 06	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137256/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2513165 50.914059, 6.225821 51.013331, 6.1791515 51.008547, 6.2047434 50.909284, 6.2513165 50.914059))	2008-05-27 10:29:38.000	2008-05-27 10:31:31.000	2008-09-24 16:15:09.000	2012-05-25 15:47:25.932
dims_op_pl_eoweb1_XXXXB00000000295446012949	E-SAR	2007-03-31 12:51:25.000	01	L-Slave 0m (March 31) - in slave to 0401	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094117939/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.627315 58.500687, 13.583391 58.43299, 13.638517 58.423147, 13.682535 58.490826, 13.627315 58.500687))	2007-03-31 12:52:09.000	2007-03-31 12:53:31.000	2007-10-05 11:32:21.000	2012-05-25 15:47:26.017
dims_op_pl_eoweb1_XXXXB00000000295446012941	E-SAR	2008-10-15 09:56:03.000	11	AWG94MHZ MASTER RIGHT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522835664/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.901466 64.217726, 19.725437 64.288299, 19.67837 64.266076, 19.854376 64.195558, 19.901466 64.217726))	2008-10-15 09:56:42.000	2008-10-15 09:58:45.000	2011-04-08 14:21:27.000	2012-05-25 15:47:25.892
dims_op_pl_eoweb1_XXXXB00000000295446012973	E-SAR	2008-05-27 10:05:57.000	14	SE-Streifen lang, triangle flight part 14	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000180726137324/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.392698 50.747302, 6.3544803 50.627243, 6.397802 50.621662, 6.4361258 50.741707, 6.392698 50.747302))	2008-05-27 10:09:17.000	2008-05-27 10:11:41.000	2008-09-24 16:35:04.000	2012-05-25 15:47:26.882
dims_op_pl_eoweb1_XXXXB00000000295446012919	E-SAR	2008-10-15 16:59:46.000	21	AWG94MHZ XTI FULL BASELINE	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522841084/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.900427 64.218398, 19.738678 64.28324, 19.693424 64.261788, 19.855156 64.196996, 19.900427 64.218398))	2008-10-15 17:00:32.000	2008-10-15 17:02:27.000	2009-05-19 16:11:47.000	2012-05-25 15:47:26.877
dims_op_pl_eoweb1_XXXXB00000000295446012977	E-SAR	2006-06-13 14:25:15.000	01	AGRISAR, Agriculture, Goermin, Germany	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000000120721976/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.350803 54.002254, 13.207619 54.002237, 13.207654 53.972264, 13.350736 53.972281, 13.350803 54.002254))	2006-06-13 14:25:21.000	2006-06-13 14:27:48.000	2006-10-31 10:35:45.000	2012-05-25 15:47:29.506
dims_op_pl_eoweb1_XXXXB00000000295446012951	E-SAR	2007-03-09 08:30:33.000	01	L-Master (March 9) - in slave to 0401	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000145094117908/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((13.627438 58.501123, 13.584709 58.435145, 13.639911 58.425308, 13.682731 58.491268, 13.627438 58.501123))	2007-03-09 08:31:24.000	2007-03-09 08:32:46.000	2007-10-05 11:22:53.000	2012-05-25 15:47:29.482
dims_op_pl_eoweb1_XXXXB00000000295446012979	E-SAR	2008-10-15 10:04:39.000	21	AWG94MHZ MASTER LEFT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187522835700/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.687437 64.271538, 19.868292 64.199065, 19.915297 64.221271, 19.73442 64.293802, 19.687437 64.271538))	2008-10-15 10:05:17.000	2008-10-15 10:07:20.000	2009-06-15 10:01:17.000	2012-05-25 15:47:29.510
dims_op_pl_eoweb1_XXXXB00000000295446012987	E-SAR	2008-10-14 11:41:31.000	31	AWG94MHZ SLAVE 8M RIGHT	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000187440781476/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((19.9121 64.213855, 19.722094 64.290051, 19.674866 64.267757, 19.864847 64.191621, 19.9121 64.213855))	2008-10-14 11:42:03.000	2008-10-14 11:44:14.000	2009-06-18 11:09:35.000	2012-05-25 15:47:29.501
